# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 2013-04-17 09:51:07.42 ,7.305,124.865,14.8,5.38
 2013-04-17 11:11:59.59 ,24.788,123.327,20.6,4.99
 2013-04-17 12:03:32.35 ,38.523,141.541,55.9,5.93
 2013-04-18 08:23:01.10 ,-62.451,-161.624,10,4.96
 2013-04-18 13:03:13.59 ,3.6,126.813,25.4,5.06
 2013-04-18 14:08:36.11 ,24.9,123.406,15,5.47
 2013-04-18 21:20:18.82 ,-46.017,34.707,10,5.18
 2013-04-18 21:26:35.87 ,-34.25,-109.246,10,5.49
 2013-04-19 03:05:52.10 ,46.096,150.944,104.5,7.25
 2013-04-19 17:25:15.01 ,-14.953,166.935,29.5,5.21
 2013-04-19 17:51:42.05 ,-11.938,121.667,20,5.83
 2013-04-19 19:58:42.26 ,49.937,157.7,30,6.06
 2013-04-19 21:41:06.04 ,27.051,53.82,15,5.15
 2013-04-20 00:02:48.17 ,30.237,102.981,20,6.6
 2013-04-20 00:30:29.25 ,1.51,30.795,20.5,5.15
 2013-04-20 01:02:57.12 ,30.28,102.953,15,5.12
 2013-04-20 01:11:53.17 ,30.198,102.859,27,5.19
 2013-04-20 01:37:28.55 ,30.255,102.944,15,5.2
 2013-04-20 03:34:17.42 ,30.154,102.898,22.1,5.4
 2013-04-20 03:41:59.95 ,-4.994,152.231,46.8,5.63
 2013-04-20 04:51:12.57 ,-6.274,130.212,115.6,5.95
 2013-04-20 05:11:57.53 ,-54.906,1.143,10,5.84
 2013-04-20 13:12:52.41 ,50.017,157.341,35,6.06
 2013-04-21 03:22:16.88 ,29.963,138.973,430.9,6.12
 2013-04-21 03:59:39.42 ,30.235,102.99,22.7,5.03
 2013-04-21 09:05:23.71 ,30.323,103.006,16.2,5.16
 2013-04-21 13:48:30.04 ,51.607,-178.098,48.2,5.61
 2013-04-22 01:16:32.69 ,18.073,-102.126,32,6.08
 2013-04-22 04:36:38.88 ,51.091,179.52,35,5.62
 2013-04-22 06:01:34.23 ,51.305,179.356,17.6,5.02
 2013-04-22 07:47:28.99 ,-16.878,176.427,19.5,5.25
 2013-04-22 09:11:54.28 ,42.908,122.284,10,4.98
 2013-04-22 10:22:39.81 ,50.025,157.699,16.1,5.21
 2013-04-22 22:36:40.74 ,-41.655,85.198,10,5.12
 2013-04-22 23:40:46.57 ,-29.914,-176.126,10,5.33
 2013-04-23 02:06:54.82 ,18.535,-107.229,10,5.4
 2013-04-23 20:04:12.00 ,-49.436,-8.059,10,5.05
 2013-04-23 23:14:41.41 ,-3.84,152.177,14.1,6.49
 2013-04-24 02:04:22.33 ,15.578,-87.185,17.9,5.26
 2013-04-24 03:11:48.94 ,-6.718,148.458,27.6,5.1
 2013-04-24 06:21:19.40 ,32.425,139.208,226.7,5.08
 2013-04-24 09:25:29.88 ,34.513,70.236,65,5.52
 2013-04-24 14:08:57.59 ,-18.793,169.331,232.6,5.44
 2013-04-26 02:05:28.95 ,-40.935,-87.851,10,5
 2013-04-26 06:53:28.50 ,-28.826,-178.931,352,6.15
 2013-04-26 20:10:10.69 ,-16.962,-176.744,15,5.04
 2013-04-27 23:31:11.43 ,-3.838,139.595,89.9,4.96
 2013-04-29 10:30:45.17 ,5.496,-99.185,10,5.23
 2013-04-29 13:01:44.86 ,35.767,141.077,34.2,5.64
 2013-04-30 01:03:37.05 ,51.262,92.466,25,4.99
 2013-04-30 06:25:22.70 ,37.593,-24.922,9.9,5.81
 2013-04-30 06:56:47.33 ,17.584,-62.126,48.7,5.34
 2013-04-30 10:33:05.37 ,0.109,119.839,33.6,5.35
 2013-04-30 14:39:17.44 ,-65.399,179.592,10,5.45
 2013-04-30 20:17:21.18 ,-17.718,167.959,18.7,5.07
 2013-05-01 00:47:57.29 ,-17.763,167.625,18.3,4.99
 2013-05-01 05:37:59.21 ,14.942,123.337,28.9,5.27
 2013-05-01 06:57:14.12 ,33.104,75.729,20.1,5.62
 2013-05-01 09:51:28.58 ,-17.68,167.846,15.8,5.49
 2013-05-01 12:42:21.01 ,-35.207,-107.277,10,5.11
 2013-05-01 18:31:04.81 ,28.208,51.727,15,4.96
 2013-05-01 23:13:05.91 ,34.811,141.72,16.7,5.37
 2013-05-02 10:02:05.21 ,-34.172,-14.723,10,5.12
 2013-05-02 19:40:52.47 ,2.735,91.516,15,5.45
 2013-05-03 06:10:11.87 ,52.574,157.29,164.2,5.41
 2013-05-03 09:18:18.36 ,-28.114,-72.473,15,5.16
 2013-05-04 09:44:46.02 ,-18.678,-177.821,578.8,5.25
 2013-05-04 23:39:05.25 ,-54.445,-136.508,10,5.49
 2013-05-05 00:42:22.82 ,15.604,-87.252,17.4,4.99
 2013-05-05 03:35:08.38 ,-62.125,-156.181,10,5.2
 2013-05-05 08:20:38.16 ,13.403,49.633,10,5.2
 2013-05-05 18:02:48.80 ,-14.111,-14.271,10,5.06
 2013-05-06 02:28:03.83 ,28.459,51.706,14.7,4.99
 2013-05-06 07:33:04.35 ,-21.488,-176.052,15,5.41
 2013-05-06 13:14:35.73 ,37.493,143.701,21.5,5.06
 2013-05-06 20:18:01.75 ,20.737,99.831,15,5.21
 2013-05-07 02:17:51.67 ,-11.46,166.392,92.1,5.07
 2013-05-07 08:59:03.88 ,-11.001,163.791,20.1,5.01
 2013-05-07 10:10:49.02 ,-19.576,175.163,15,5.94
 2013-05-07 20:33:26.35 ,-25.331,69.972,10,5.04
 2013-05-09 08:01:32.28 ,26.635,57.785,15,4.98
 2013-05-09 17:45:10.95 ,4.354,123.94,447.8,5.29
 2013-05-09 19:50:12.69 ,-37.412,78.18,13,5.22
 2013-05-10 06:27:53.13 ,-53.099,25.871,10,5.01
 2013-05-10 08:38:27.68 ,67.55,139.24,14,5.18
 2013-05-10 19:56:05.95 ,-28.96,-13.15,10,5.77
 2013-05-10 20:49:25.85 ,14.023,-91.626,55,5.18
 2013-05-10 22:52:42.10 ,-6.42,154.5,30.6,5.01
 2013-05-11 02:08:11.57 ,26.737,57.878,11.4,6.16
 2013-05-11 03:03:28.38 ,26.606,57.822,15,5.14
 2013-05-11 03:09:50.72 ,26.598,57.932,10,5.49
 2013-05-11 03:41:29.82 ,26.614,57.946,16.2,5.19
 2013-05-11 15:39:25.30 ,-26.159,-69.336,15.2,5.29
 2013-05-11 20:47:00.78 ,-17.963,-175.086,242.2,6.34
 2013-05-11 21:51:32.28 ,26.601,57.785,15,5.18
 2013-05-11 22:23:05.20 ,26.611,57.759,15,5.16
 2013-05-12 00:07:01.50 ,26.725,57.762,10,5.59
 2013-05-12 07:30:02.79 ,13.527,-91.453,35,5.71
 2013-05-12 10:54:48.31 ,26.721,57.787,10,5.53
 2013-05-12 11:58:46.81 ,-22.269,170.345,30.1,4.96
 2013-05-12 12:51:53.54 ,-20.975,-68.478,131.8,5.26
 2013-05-12 12:59:12.11 ,-26.081,-69.285,13.5,5.21
 2013-05-12 17:49:35.58 ,1.285,-101.285,10,5.01
 2013-05-12 20:06:41.60 ,52.526,-171.92,15,5.41
 2013-05-12 22:42:45.02 ,43.993,147.841,50.2,5.19
 2013-05-12 23:05:26.48 ,21.994,143.833,156.1,5.55
 2013-05-13 22:19:16.40 ,28.366,51.796,11,5.2
 2013-05-14 00:32:25.70 ,18.767,145.311,604.7,6.82
 2013-05-14 10:19:08.88 ,56.236,162.872,21.5,5.06
 2013-05-14 19:18:18.12 ,0.766,92.426,25,5.68
 2013-05-14 21:31:18.34 ,-18.851,-173.384,22.7,5.05
 2013-05-14 23:39:16.96 ,-15.671,-73.177,115.2,5.44
 2013-05-15 03:36:02.31 ,-4.516,152.824,65,5.72
 2013-05-15 08:02:38.39 ,-27.391,-178.05,187.6,5.22
 2013-05-15 10:54:27.64 ,31.489,86.579,17.4,5.17
 2013-05-15 13:51:42.88 ,46.1,151.171,113.5,5.08
 2013-05-15 23:01:19.89 ,-11.425,165.071,29.4,4.98
 2013-05-16 03:02:03.80 ,36.983,28.408,13.5,5.03
 2013-05-16 03:18:22.87 ,-53.03,22.374,10,5.3
 2013-05-16 03:34:16.03 ,31.467,86.504,16.2,5.14
 2013-05-16 05:19:40.67 ,-52.918,10.373,10,5.02
 2013-05-16 05:42:49.75 ,-53.032,22.392,10,5.15
 2013-05-16 05:57:00.41 ,-57.573,-6.87,10,5.68
 2013-05-16 18:27:08.79 ,-22.237,-179.515,597.2,5.27
 2013-05-17 06:43:18.11 ,-11.069,165.068,20,5.66
 2013-05-17 08:32:37.54 ,-6.236,154.492,54.3,5.22
 2013-05-17 21:23:26.20 ,-6.093,149.902,36.2,5.04
 2013-05-17 21:42:20.46 ,-35.319,-105.826,10,5.29
 2013-05-18 04:05:42.73 ,-53.126,22.165,10,5.6
 2013-05-18 04:27:48.37 ,-41.134,-91.681,10,5.17
 2013-05-18 05:48:00.51 ,37.757,141.541,49.6,6.02
 2013-05-18 08:00:43.08 ,6.584,-82.36,10,5.12
 2013-05-18 10:03:17.98 ,26.652,57.797,10,5.54
 2013-05-18 10:57:49.73 ,26.676,57.798,12.8,5.51
 2013-05-18 23:25:08.58 ,-60.327,-33.026,10,5
 2013-05-19 03:41:25.83 ,56.211,163.656,23.4,5.15
 2013-05-19 08:21:32.08 ,-15.626,-13.2,10,4.99
 2013-05-19 09:07:27.67 ,36.735,5.192,15.1,5.18
 2013-05-19 17:44:43.18 ,52.201,160.387,26.9,5.02
 2013-05-19 18:44:11.39 ,52.209,160.331,24.9,5.94
 2013-05-19 19:21:24.38 ,52.241,160.297,27.6,5.4
 2013-05-19 19:43:19.12 ,52.228,160.294,29.4,5.08
 2013-05-19 19:53:09.66 ,52.229,160.274,52.6,5.17
 2013-05-19 20:20:08.96 ,52.179,160.336,23.3,5.15
 2013-05-19 21:05:16.93 ,52.247,160.328,46.8,5.13
 2013-05-19 22:38:50.49 ,52.303,160.228,35,5.47
 2013-05-19 22:40:26.97 ,52.33,160.3,35,5.56
 2013-05-19 22:41:48.10 ,52.177,160.562,27.7,5.46
 2013-05-19 23:51:32.01 ,52.236,160.195,28.5,5.15
 2013-05-19 23:58:11.89 ,52.219,160.246,33.1,5.04
 2013-05-20 00:13:17.08 ,52.197,160.472,36.8,5.41
 2013-05-20 01:07:39.05 ,52.283,160.341,49.6,5.35
 2013-05-20 09:49:04.02 ,-45.043,-80.807,10,6.3
 2013-05-20 18:36:42.76 ,-55.035,-124.484,10,5.01
 2013-05-20 20:13:54.52 ,52.224,160.458,32.3,5.09
 2013-05-20 22:51:44.74 ,52.322,160.3,30,5.08
 2013-05-20 23:01:26.13 ,52.28,160.35,28.3,5.48
 2013-05-20 23:33:44.41 ,18.697,-62.871,35.4,4.98
 2013-05-21 01:55:08.50 ,52.414,160.605,35,6
 2013-05-21 03:05:52.83 ,52.286,160.459,30,5.8
 2013-05-21 03:08:20.61 ,52.399,160.201,35,5.84
 2013-05-21 03:43:12.06 ,52.259,160.598,42.2,5.23
 2013-05-21 03:47:16.37 ,52.205,160.49,32.6,5.19
 2013-05-21 04:24:08.44 ,52.246,160.497,35,5.46
 2013-05-21 04:59:36.33 ,52.228,160.198,30,5.71
 2013-05-21 05:43:20.07 ,52.205,160.177,28.7,6.15
 2013-05-21 08:25:55.30 ,23.444,123.686,19.5,5.4
 2013-05-21 09:46:50.85 ,-60.72,152.933,10,5.05
 2013-05-21 12:51:53.27 ,-45.561,-76.664,15,5.23
 2013-05-21 13:27:54.33 ,-15.288,-71.488,149.7,5.44
 2013-05-21 14:51:18.38 ,52.415,160.701,30,5.49
 2013-05-21 15:05:24.21 ,5.906,-82.54,14,4.97
 2013-05-21 17:42:18.50 ,52.228,160.253,45.5,5
 2013-05-21 18:51:56.39 ,-6.544,154.734,27.5,5.03
 2013-05-21 23:02:44.18 ,-13.857,-72.419,86.6,5.74
 2013-05-22 11:35:21.03 ,-30.637,-177.585,28.7,4.99
 2013-05-23 17:19:06.04 ,-23.073,-177.215,188.1,7.41
 2013-05-23 21:07:46.12 ,-20.621,-175.756,151.1,6.28
 2013-05-23 22:44:57.07 ,27.17,53.552,19.9,5.33
 2013-05-24 01:10:01.57 ,-54.339,159.051,10,5.55
 2013-05-24 03:47:10.39 ,40.091,-121.115,20,5.72
 2013-05-24 05:44:49.30 ,54.824,153.363,601.8,8.33
 2013-05-24 06:03:06.71 ,52.977,153.232,507.3,5.52
 2013-05-24 11:10:49.40 ,-24.396,-175.009,15,5.99
 2013-05-24 14:56:30.75 ,52.157,151.596,622,6.73
 2013-05-24 22:18:32.92 ,40.854,69.186,15.9,5.36
 2013-05-25 02:27:19.23 ,-56.63,147.356,10,5.45
 2013-05-25 10:32:55.53 ,-7.639,127.943,110,5.47
 2013-05-25 14:13:10.28 ,4.838,-82.591,10,5.24
 2013-05-25 14:52:41.55 ,-56.668,147.39,10,5.26
 2013-05-25 17:28:38.07 ,-13.457,-112.247,10,5.09
 2013-05-26 06:08:15.80 ,39.946,67.427,18.2,5.77
 2013-05-26 08:03:21.88 ,-36.043,-100.048,10,5.01
 2013-05-26 12:25:12.06 ,-2.008,115.889,10,5.04
 2013-05-26 15:42:27.80 ,-42.704,83.58,10,4.97
 2013-05-27 03:36:31.73 ,14.559,53.816,15,5.91
 2013-05-27 09:41:14.44 ,9.364,-82.698,15,5.75
 2013-05-27 11:06:08.15 ,-54.194,-136.1,10,5.54
 2013-05-27 20:22:00.35 ,52.09,160.395,21.1,5.31
 2013-05-28 00:09:54.37 ,43.243,41.638,15,5.19
 2013-05-28 06:59:44.79 ,-36.036,178.343,194.2,5.01
 2013-05-28 08:45:53.18 ,-21.531,-177.719,411,5.25
 2013-05-28 16:25:32.77 ,53.325,159.987,71.1,5.04
 2013-05-28 19:24:25.58 ,34.185,140.76,39.8,5.23
 2013-05-29 11:25:33.87 ,-17.943,167.783,20.7,4.99
 2013-05-29 14:47:33.77 ,-46.915,33.41,10,5.23
 2013-05-30 02:24:18.00 ,17.733,120.803,24,5.21
 2013-05-30 14:38:21.81 ,-3.032,128.043,27.5,5
 2013-05-30 18:36:59.29 ,-3.961,99.434,15,5.13
 2013-05-31 02:43:22.30 ,-20.498,168.934,33.2,5.27
 2013-05-31 07:35:43.99 ,-20.429,168.906,30.9,4.97
 2013-05-31 10:19:26.98 ,0.886,-25.762,10,5.05
 2013-05-31 11:11:08.48 ,-6.534,-122.148,10,5.02
 2013-05-31 13:06:49.79 ,-20.456,169.032,32.2,5.23
 2013-05-31 13:25:54.18 ,-28.624,-178.564,264,5.4
 2013-06-01 01:34:14.55 ,-23.048,-177.137,185.8,5.37
 2013-06-01 14:10:07.61 ,7.276,124.889,15,5.66
 2013-06-01 16:25:33.59 ,-10.882,166.044,44.6,5.29
 2013-06-01 16:35:38.93 ,17.193,120.004,40.8,5.07
 2013-06-01 17:32:49.36 ,-6.999,155.918,51.7,5.51
 2013-06-01 18:40:26.88 ,-33.559,77.924,10,4.96
 2013-06-01 20:40:53.90 ,-63.442,171.385,10,5.31
 2013-06-02 00:58:45.65 ,12.263,-88.243,51,5.13
 2013-06-02 04:05:25.19 ,-57.192,-141.674,10,5.48
 2013-06-02 05:43:04.08 ,23.829,121.109,19.2,6.26
 2013-06-02 08:08:35.57 ,-6.275,147.445,82.1,5.25
 2013-06-02 16:39:24.60 ,-6.438,154.431,51.7,5.01
 2013-06-02 20:08:26.88 ,7.261,124.847,13.1,5.55
 2013-06-03 15:31:03.23 ,-4.982,102.352,43.4,5.08
 2013-06-04 02:22:59.39 ,45.311,151.066,35,5.31
 2013-06-04 07:12:24.24 ,45.273,151.138,29.5,5.13
 2013-06-04 11:00:09.70 ,45.305,151.014,30.2,5.56
 2013-06-04 11:01:56.77 ,45.237,151.056,30,5.35
 2013-06-04 14:03:09.94 ,17.064,145.892,10,5.48
 2013-06-04 17:34:48.82 ,32.58,76.541,30,5.16
 2013-06-04 22:55:27.41 ,-4.6,152.975,59.8,5.13
 2013-06-05 00:12:35.05 ,18.807,-155.163,10,5.2
 2013-06-05 00:43:36.32 ,37.596,95.82,6.6,5.13
 2013-06-05 03:23:32.60 ,-23.45,-179.757,561.4,5.24
 2013-06-05 04:47:26.64 ,-11.373,166.315,47,6.04
 2013-06-05 09:14:53.66 ,-8.114,-74.312,149.9,5.33
 2013-06-05 09:45:19.94 ,-55.47,-26.706,15.8,5.01
 2013-06-05 11:55:10.89 ,-3.214,139.024,51.7,5.15
 2013-06-06 03:28:55.94 ,35.581,140.561,40.4,5.23
 2013-06-06 07:05:38.88 ,-7.056,128.322,19.6,4.97
 2013-06-06 08:21:17.42 ,-11.451,166.345,45.4,5.11
 2013-06-06 08:55:29.51 ,-4.95,-11.857,10,4.99
 2013-06-06 11:53:45.65 ,36.77,21.876,34.2,4.98
 2013-06-07 03:17:54.77 ,30.022,-114.181,17.1,4.96
 2013-06-07 09:09:49.27 ,-23.156,-177.125,194.6,5
 2013-06-07 12:54:10.43 ,-23.864,179.09,557.1,5.89
 2013-06-07 16:38:03.38 ,24.084,122.625,38.7,5.74
 2013-06-07 20:13:13.80 ,-43.871,-16.271,10,5.72
 2013-06-08 00:39:13.62 ,-36.074,-108.805,10,5
 2013-06-08 02:11:55.09 ,10.682,126.84,15,5.19
 2013-06-08 03:18:27.98 ,-8.04,32.107,15,5.2
 2013-06-08 03:46:09.16 ,-61.298,154.324,10,5.35
 2013-06-08 07:37:03.08 ,10.685,126.838,15,5.11
 2013-06-08 12:25:08.47 ,-22.602,-66.731,215,5.64
 2013-06-08 20:33:28.07 ,10.681,126.904,15,5.19
 2013-06-09 00:21:34.69 ,-58.782,-25.352,34.8,5.31
 2013-06-09 00:36:27.82 ,-42.751,41.45,10,5.18
 2013-06-09 14:22:14.35 ,-25.967,131.985,10,5.43
 2013-06-09 21:40:26.67 ,-8.907,157.967,19.8,4.96
 2013-06-10 14:21:13.43 ,-5.607,-81.635,17.5,5.02
 2013-06-11 09:37:06.32 ,-21.849,-68.185,117.4,5.36
 2013-06-11 13:02:22.28 ,-21.142,-178.698,546.5,5.24
 2013-06-11 14:07:45.06 ,24.064,-108.919,18.7,5.22
 2013-06-11 19:12:55.44 ,-18.071,168.452,75.6,5.37
 2013-06-12 11:58:37.01 ,-2.475,-12.253,10,5.07
 2013-06-13 13:24:46.71 ,26.556,128.947,30,5.69
 2013-06-13 16:47:23.77 ,-9.942,107.283,10,6.62
 2013-06-13 17:23:52.40 ,-9.99,107.347,10,5.58
 2013-06-13 22:19:33.74 ,-20.047,-173.539,18,5.12
 2013-06-14 17:56:46.13 ,5.247,-82.579,18.8,5.1
 2013-06-15 11:20:36.40 ,-33.99,179.377,200.4,6.02
